Country,Daily Oil Consumption (Barrels),Yearly Gallons Per Capita,Price Per Gallon (USD),Gallons GDP Per Capita Can Buy,xTimes Yearly Gallons Per Capita Buy,GDP Per Capita ( USD ),2022 Population,Continent
Afghanistan,35000,15.2,3.62,141,9,509,41128771,Asia
Albania,27000,143.4,8,652,5,5215,2842321,Europe
Algeria,429000,162.2,1.18,2805,17,3310,44903225,Africa
Angola,133000,70.7,1.39,1364,19,1896,35588987,Africa
Argentina,709000,249.8,3.96,2166,9,8579,45510318,South America
Armenia,6000,31.3,4.77,895,29,4268,2780469,Asia
Aruba,8000,1169.4,6.08,4976,4,30253,106445,North America
Australia,1114645,704.3,5.22,9903,14,51693,26177413,Oceania
Austria,262352,459.8,8.07,6021,13,48587,8939617,Europe
Azerbaijan,96000,151.2,2.23,1890,12,4214,10358074,Asia
Bahamas,20036,812.7,6.48,3888,5,25194,409984,North America
Bahrain,62000,666.6,2.01,10154,15,20410,1472233,Asia
Bangladesh,113000,11,3.59,548,50,1969,171186372,Asia
Barbados,11001,590.1,8.27,1859,3,15374,281635,North America
Belarus,137000,222.3,2.67,2401,11,6411,9534954,Europe
Belgium,631522,852.6,8.36,5402,6,45159,11655930,Europe
Belize,4001,166.5,6.68,664,4,4436,405272,North America
Benin,36000,50.8,3.63,356,7,1291,13352864,Africa
Bhutan,3001,62.4,4.46,700,11,3122,782455,Asia
Bolivia,90000,125.1,2.06,1526,12,3143,12224110,South America
Bosnia and Herzegovina,35000,158.4,6.55,921,6,6032,3233526,Europe
Botswana,21000,149,4.29,1564,10,6711,2630296,Africa
Brazil,2984000,221.9,5.36,1268,6,6797,215313498,South America
British Virgin Islands,1240,647.6,3.6,9513,15,34246,31305,North America
Bulgaria,97000,207.9,6.53,1543,7,10079,6781953,Europe
Burkina Faso,23000,18.9,4.33,192,10,831,22673762,Africa
Burundi,1499,2.2,5.09,54,24,274,12889576,Africa
Cambodia,48000,46.7,5.78,262,6,1513,16767842,Asia
Cameroon,40000,25.6,3.93,381,15,1499,27914536,Africa
Canada,2486301,1047.6,6.76,6399,6,43258,38454327,North America
Cayman Islands,4401,1078.3,6.27,13570,13,85083,68706,North America
Central African Republic,2800,9.5,9.06,53,6,477,5579144,Africa
Chile,351989,296.3,5.26,2516,8,13232,19603733,South America
China,12791553,138.7,5.42,1925,14,10435,1425887337,Asia
Colombia,357000,113.6,2.28,2339,21,5333,51874024,South America
Comoros,1300,25,5.15,272,11,1403,836774,Africa
Costa Rica,55000,172.1,5.87,2068,12,12141,5180829,North America
Croatia,69000,251.3,7.24,1952,8,14134,4030358,Europe
Cuba,153000,206.9,4.77,1987,10,9478,11212191,North America
Cyprus,52000,681.2,7.04,3782,6,26624,1251488,Europe
Denmark,158194,424.6,10.04,6082,14,61063,5882261,Europe
Dominica,1301,279.7,4.78,1521,5,7268,72737,North America
Dominican Republic,133000,196.1,5.33,1364,7,7268,11228821,North America
DR Congo,21000,4.1,4.43,126,31,557,99010212,Africa
Ecuador,259000,240.8,4.43,1264,5,5600,18001000,South America
Egypt,877000,142.3,1.97,1801,13,3548,110990103,Africa
El Salvador,52000,125.4,4.31,881,7,3799,6336392,North America
Estonia,28855,336,8.35,2758,8,23027,1326062,Europe
Ethiopia,74000,10.9,2.7,347,32,936,123379924,Africa
Fiji,16000,281.2,5.27,926,3,4882,929766,Oceania
Finland,210030,585.7,10.01,4872,8,48773,5540745,Europe
France,1705568,404.3,8.27,4719,12,39030,64626628,Europe
Gabon,21000,160.3,3.65,1919,12,7006,2388992,Africa
Gambia,3800,27.1,5.04,156,6,787,2705992,Africa
Georgia,33000,126,5.04,849,7,4279,3744385,Asia
Germany,2383393,444.5,7.65,6040,14,46208,83369843,Europe
Ghana,88000,47.4,4.87,478,10,2329,33475870,Africa
Greece,296101,427.6,9.49,1857,4,17623,10384971,Europe
Grenada,2000,278.1,4.62,2005,7,9262,125438,North America
Guatemala,93000,86,5.14,896,10,4603,17843908,North America
Guinea,19001,24.8,5.13,233,9,1194,13859341,Africa
Guyana,14000,278.2,4.6,1512,5,6956,808726,South America
Haiti,23000,32.5,2.18,540,17,1177,11584996,North America
Honduras,58000,95.9,5.49,438,5,2406,10432860,North America
Hong Kong,408491,864.5,11.35,4081,5,46324,7488865,Asia
Hungary,155544,244.5,7.6,2103,9,15981,9967308,Europe
Iceland,19090,880.9,9.83,6030,7,59270,372899,Europe
India,4443000,51.4,5.05,376,7,1901,1417173173,Asia
Indonesia,1623000,95.1,4.48,864,9,3870,275501339,Asia
Iran,1803999,347.6,0.2,12115,35,2423,88550570,Asia
Iraq,857000,358.9,1.95,2132,6,4158,44496122,Asia
Ireland,152404,497.5,7.84,10876,22,85268,5023109,Europe
Israel,236249,446.6,7.94,5563,12,44169,9038309,Asia
Italy,1236628,312.5,8.01,3959,13,31714,59037474,Europe
Jamaica,54000,284.8,6.36,733,3,4665,2827377,North America
Japan,4012877,481.5,4.69,8570,18,40193,123951692,Asia
Jordan,114000,182.9,6.3,680,4,4283,11285869,Asia
Kazakhstan,325000,279.4,1.8,5068,18,9122,19397998,Asia
Kenya,114000,35.6,5.14,358,10,1838,54027487,Africa
Kiribati,400,54.5,4.09,409,7,1671,131232,Oceania
Kuwait,359000,1390.9,1.29,19234,14,24812,4268873,Asia
Kyrgyzstan,40000,100.9,3.14,374,4,1174,6630623,Asia
Laos,18000,40.3,7.23,364,9,2630,7529475,Asia
Latvia,37694,292.7,8.28,2141,7,17726,1850651,Europe
Lebanon,153000,349.3,5.41,860,2,4650,5489739,Asia
Lesotho,5001,36.9,5.68,152,4,861,2305825,Africa
Liberia,8000,26.7,4.9,119,4,583,5302681,Africa
Libya,223000,526.6,0.12,30825,59,3699,6812341,Africa
Lithuania,61612,326.9,8.11,2495,8,20234,2750055,Europe
Luxembourg,56194,1487.2,7.91,14649,10,115874,647599,Europe
Madagascar,18000,11.1,3.86,128,12,496,29611714,Africa
Malawi,6001,5.3,5.12,122,23,625,20405317,Africa
Malaysia,708000,353.7,1.76,5916,17,10412,33938221,Asia
Maldives,11000,354.6,3.6,1923,5,6924,523787,Asia
Mali,21999,18.8,4.61,186,10,859,22593590,Africa
Malta,47000,1652.2,5.28,5281,3,27885,533286,Europe
